,Energy,Trip,Style,Motor_Way,City,Country_Road,Tire_Type,Consumptions
626,"['43,00']","['287,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
627,"['18,00']","['5,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,21']"
628,"['16,00']","['127,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
629,"['28,00']","['139,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
630,"['21,00']","['11,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
631,"['3,00']","['92,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
632,"['35,00']","['44,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
633,"['9,00']","['215,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
634,"['7,00']","['45,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
635,"['33,00']","['99,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['19,37']"
636,"['10,00']","['8,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
637,"['4,00']","['10,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
638,"['10,00']","['108,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
639,"['17,00']","['85,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
640,"['7,00']","['32,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
641,"['27,00']","['152,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
642,"['27,00']","['149,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
643,"['42,00']","['177,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
644,"['28,00']","['60,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],[None]
645,"['10,00']","['230,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
646,"['39,00']","['137,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,22']"
647,"['40,00']","['172,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
648,"['13,00']","['95,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
649,"['22,00']","['128,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
650,"['51,00']","['284,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
651,[],[],[],,,,[],[]
652,"['19,00']","['44,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,09']"
653,"['18,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
654,"['40,00']","['312,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
655,"['17,00']","['72,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
656,"['9,00']","['47,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['19,15']"
657,"['4,00']","['2,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],"['21,53']"
658,"['47,00']","['50,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
659,"['7,00']","['158,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
660,"['9,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
661,"['16,00']","['50,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
662,"['14,00']","['12,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
663,"['10,00']","['186,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
664,"['39,00']","['196,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['19,90']"
665,"['44,00']","['211,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['19,66']"
666,"['21,00']","['59,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
667,"['13,00']","['41,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
668,"['17,00']","['97,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
669,"['35,00']","['100,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
670,"['29,00']","['196,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
671,"['24,00']","['165,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
672,"['42,00']","['149,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
673,"['43,00']","['303,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
674,"['23,00']","['44,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
675,"['27,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
676,"['4,00']","['233,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
677,"['47,00']","['253,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['18,58']"
678,"['46,00']","['156,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],"['20,58']"
679,"['28,00']","['168,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
680,"['26,00']","['162,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
681,"['52,00']","['116,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['19,21']"
682,[],[],[],,,,[],[]
683,"['19,00']","['168,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
684,"['11,00']","['66,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
685,"['24,00']","['37,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
686,"['21,00']","['178,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
687,"['31,00']","['104,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
688,"['15,00']","['57,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
689,"['18,00']","['28,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
690,"['8,00']","['212,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
691,"['14,00']","['143,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
692,"['20,00']","['114,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['17,54']"
693,"['61,00']","['303,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],"['20,13']"
694,"['54,00']","['159,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['19,63']"
695,"['30,00']","['269,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
696,"['55,00']","['116,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],"['20,56']"
697,"['26,00']","['245,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
698,"['49,00']","['222,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
699,"['53,00']","['307,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
700,"['66,00']","['329,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['20,06']"
701,"['40,00']","['148,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['19,62']"
702,"['20,00']","['151,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
703,"['52,00']","['150,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
704,"['15,00']","['121,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
705,"['40,00']","['208,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
706,"['5,00']","['10,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
707,"['5,00']","['114,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
708,"['46,00']","['228,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],"['20,18']"
709,"['48,00']","['267,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],"['20,00']"
710,"['23,00']","['67,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
711,"['20,00']","['121,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
712,"['52,00']","['238,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['19,21']"
713,[],[],[],,,,[],[]
714,"['32,00']","['126,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],[None]
715,"['33,00']","['245,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
716,"['48,00']","['236,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['20,34']"
717,"['47,00']","['101,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['18,99']"
718,"['13,00']","['215,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
719,"['62,00']","['319,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['19,44']"
720,"['45,00']","['226,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['19,91']"
721,"['14,00']","['52,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['20,80']"
722,"['50,00']","['186,0']",['Fast'],1.0,1.0,1.0,['Summer tires'],[None]
723,"['41,00']","['221,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
724,"['23,00']","['86,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
725,"['38,00']","['195,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
726,"['9,00']","['34,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
727,"['28,00']","['202,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
728,"['18,00']","['55,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,64']"
729,"['35,00']","['160,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
730,"['10,00']","['46,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
731,"['45,00']","['183,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
732,"['24,00']","['60,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
733,"['30,00']","['281,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
734,"['29,00']","['83,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['20,40']"
735,"['21,00']","['71,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
736,"['33,00']","['210,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
737,"['34,00']","['148,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
738,"['42,00']","['195,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
739,"['33,00']","['153,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
740,"['55,00']","['221,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
741,"['36,00']","['191,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
742,"['47,00']","['192,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
743,"['18,00']","['64,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
744,[],[],[],,,,[],[]
745,"['10,00']","['93,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
746,"['33,00']","['77,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
747,"['15,00']","['127,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
748,"['14,00']","['130,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
749,"['10,00']","['153,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
750,"['30,00']","['123,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['18,66']"
751,"['23,00']","['161,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
752,"['18,00']","['85,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['21,18']"
753,"['23,00']","['99,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['18,63']"
754,"['37,00']","['223,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
755,"['50,00']","['14,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['26,17']"
756,"['13,00']","['116,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
757,"['21,00']","['191,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
758,"['50,00']","['146,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['22,98']"
759,"['20,00']","['88,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
760,"['32,00']","['137,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
761,"['19,00']","['72,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
762,"['3,00']","['36,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
763,"['40,00']","['196,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
764,"['33,00']","['147,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
765,"['43,00']","['85,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
766,"['30,00']","['268,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
767,"['67,00']","['222,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],"['26,40']"
768,"['13,00']","['81,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
769,"['46,00']","['201,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['22,89']"
770,"['49,00']","['80,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],"['20,10']"
771,"['22,00']","['225,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
772,"['44,00']","['267,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
773,"['25,00']","['83,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['24,51']"
774,"['37,00']","['170,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
775,[],[],[],,,,[],[]
776,"['55,00']","['88,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['26,90']"
777,"['18,00']","['182,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
778,"['40,00']","['150,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
779,"['54,00']","['265,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['20,38']"
780,"['27,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['25,96']"
781,"['18,00']","['86,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
782,"['8,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
783,"['10,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
784,"['18,00']","['3,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
785,"['8,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
786,"['6,00']","['117,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
787,"['60,00']","['64,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['25,41']"
788,"['8,00']","['167,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
789,"['39,00']","['117,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],[None]
790,"['36,00']","['204,0']",['Fast'],1.0,0.0,0.0,['Winter tires'],[None]
791,"['57,00']","['235,0']",['Fast'],1.0,1.0,1.0,['Winter tires'],[None]
792,"['38,00']","['143,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['28,48']"
793,"['9,00']","['22,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
794,"['11,00']","['6,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['25,32']"
795,"['4,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
796,"['14,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
797,"['13,00']","['60,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
798,"['23,00']","['43,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
799,"['18,00']","['51,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
800,"['16,00']","['151,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
801,"['20,00']","['3,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],"['26,87']"
802,"['34,00']","['198,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
803,"['19,00']","['58,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['25,31']"
804,"['30,00']","['23,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
805,"['8,00']","['9,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
806,[],[],[],,,,[],[]
807,"['19,00']","['155,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
808,"['35,00']","['118,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],[None]
809,"['29,00']","['176,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
810,"['15,00']","['51,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
811,"['10,00']","['53,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
812,"['20,00']","['88,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
813,"['33,00']","['119,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['27,73']"
814,"['45,00']","['175,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['25,71']"
815,"['21,00']","['60,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['25,38']"
816,"['36,00']","['63,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
817,"['26,00']","['204,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],[None]
818,"['48,00']","['149,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['28,05']"
819,"['20,00']","['75,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
820,"['42,00']","['125,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
821,"['35,00']","['168,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
822,"['51,00']","['150,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['25,04']"
823,"['15,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
824,"['11,00']","['47,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
825,"['40,00']","['72,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
826,"['26,00']","['262,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
827,"['9,00']","['20,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['27,97']"
828,"['23,00']","['77,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
829,"['52,00']","['140,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
830,"['28,00']","['119,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
831,"['15,00']","['40,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
832,"['24,00']","['82,0']",['Fast'],1.0,1.0,1.0,['Winter tires'],[None]
833,"['27,00']","['86,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
834,"['48,00']","['244,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
835,"['59,00']","['222,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],"['26,58']"
836,"['47,00']","['127,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['29,16']"
837,[],[],[],,,,[],[]
838,"['52,00']","['176,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],[None]
839,"['15,00']","['88,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],[None]
840,"['31,00']","['60,0']",['Normal'],1.0,0.0,1.0,['Winter tires'],"['27,54']"
841,"['35,00']","['152,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
842,"['31,00']","['108,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
843,"['21,00']","['78,0']",['Normal'],0.0,0.0,1.0,['Winter tires'],[None]
844,"['43,00']","['179,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
845,"['26,00']","['82,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
846,"['40,00']","['181,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
847,"['35,00']","['11,0']",['Normal'],0.0,1.0,0.0,['Winter tires'],[None]
848,"['4,00']","['115,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
849,"['39,00']","['117,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],"['24,89']"
850,"['20,00']","['68,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
851,"['14,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
852,"['40,00']","['228,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],[None]
853,"['38,00']","['71,0']",['Normal'],1.0,1.0,0.0,['Winter tires'],"['25,29']"
854,"['39,00']","['153,0']",['Normal'],1.0,0.0,0.0,['Winter tires'],[None]
855,"['16,00']","['71,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
856,"['36,00']","['144,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
857,"['10,00']","['44,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
858,"['22,00']","['104,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
859,"['26,00']","['95,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
860,"['40,00']","['129,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
861,"['9,00']","['64,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
862,"['55,00']","['238,0']",['Normal'],1.0,1.0,1.0,['Winter tires'],[None]
863,"['10,00']","['77,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
864,"['37,00']","['69,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],"['20,88']"
865,"['21,00']","['128,0']",['Normal'],0.0,1.0,1.0,['Winter tires'],[None]
866,"['37,00']","['158,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
867,"['33,00']","['232,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
868,[],[],[],,,,[],[]
869,"['22,00']","['33,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
870,"['12,00']","['103,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
871,"['51,00']","['297,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
872,"['54,00']","['109,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['21,65']"
873,"['6,00']","['5,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
874,"['18,00']","['177,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
875,"['32,00']","['127,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
876,"['40,00']","['275,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
877,"['42,00']","['126,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],"['23,13']"
878,"['12,00']","['15,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
879,"['11,00']","['119,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
880,"['57,00']","['184,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
881,"['42,00']","['265,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
882,"['7,00']","['19,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['22,93']"
883,"['41,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
884,"['14,00']","['161,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
885,"['28,00']","['126,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
886,"['32,00']","['187,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
887,"['27,00']","['63,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],"['19,77']"
888,"['27,00']","['122,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
889,"['10,00']","['112,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
890,"['37,00']","['201,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
891,"['53,00']","['281,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
892,"['57,00']","['265,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['20,92']"
893,"['41,00']","['126,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
894,"['44,00']","['190,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
895,"['40,00']","['199,0']",['Normal'],1.0,1.0,0.0,['Summer tires'],[None]
896,"['31,00']","['238,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
897,"['34,00']","['104,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['20,17']"
898,"['50,00']","['162,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
899,[],[],[],,,,[],[]
900,"['14,00']","['149,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
901,"['18,00']","['83,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
902,"['43,00']","['175,0']",['Normal'],0.0,0.0,1.0,['Summer tires'],[None]
903,"['6,00']","['39,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
904,"['30,00']","['255,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
905,"['48,00']","['187,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],"['20,55']"
906,"['42,00']","['147,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
907,"['30,00']","['109,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
908,"['14,00']","['139,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
909,"['17,00']","['91,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
910,"['19,00']","['97,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
911,"['13,00']","['7,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
912,"['4,00']","['92,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
913,"['38,00']","['180,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
914,"['41,00']","['200,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
915,"['41,00']","['192,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
916,"['17,00']","['81,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
917,"['41,00']","['200,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
918,"['15,00']","['71,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
919,"['39,00']","['246,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
920,"['51,00']","['246,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],"['20,51']"
921,"['49,00']","['170,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
922,"['15,00']","['41,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
923,"['14,00']","['113,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
924,"['50,00']","['245,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
925,"['35,00']","['182,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
926,"['32,00']","['144,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
927,"['20,00']","['92,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
928,"['47,00']","['293,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
929,"['55,00']","['108,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],"['20,34']"
930,[],[],[],,,,[],[]
931,"['8,00']","['158,0']",['Normal'],0.0,1.0,1.0,['Summer tires'],[None]
932,"['16,00']","['7,0']",['Normal'],0.0,1.0,0.0,['Summer tires'],[None]
933,"['9,00']","['105,0']",['Normal'],1.0,1.0,1.0,['Summer tires'],[None]
934,"['3,00']","['38,0']",['Normal'],1.0,0.0,0.0,['Summer tires'],[None]
935,"['50,00']","['200,0']",['Normal'],1.0,0.0,1.0,['Summer tires'],[None]
